	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
TCGA-05-4424	1.5698585497153983	1.5885415131714142	0.0	2.743433569645426	0.0	0.0	0.932136348880263	0.0	0.0	0.24978080212823503	0.0	0.0	1.63501520129841	0.0	0.0	0.0	0.16563545815976624	1.4592645013343017	0.0	1.795485774565373	0.0	1.4157812497852322	0.0	1.5816615919075279	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-52-7812	1.2648345116709165	1.3203385819070168	0.0	2.177466571819864	0.0	0.0	1.378443554847482	0.0	0.0	0.0	0.0	0.0	1.3801613680857796	0.0	0.0	0.0	0.0	0.5272617169544109	0.6660371765618661	1.5924645348095607	0.08069193253766634	1.5336770631739307	0.0	1.7102794392964527	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-55-5899	1.2559792487508923	1.7192789175046115	0.0	2.4653694729373337	0.0	0.0	1.3664917294823762	0.0	0.0	0.2622053158971358	0.0	0.0	1.6447552567320765	0.0	0.0	0.0	0.0	0.0	0.0	1.6879790313258987	0.0	0.8123485915514067	0.0	1.816810439957765	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D6-A74Q	1.133354952439568	1.6473950184528914	0.0	2.3023359056926527	0.0	1.5707577597038458	1.6625523272068805	0.0	0.0	1.347513385422284	0.0	0.0	1.8295982716776853	0.0	0.0	0.0	0.0	0.0	1.3214303883284513	1.2568138148551806	0.6026167167641284	0.8781211658103566	0.6568753893709157	1.4203325480148428	0.0	0.0	0.2663473986428082	0.0	0.0	0.0
TCGA-60-2714	1.3831397541749324	1.5310764518052822	0.0	2.7900829922016768	0.0	1.9589205185695648	0.7308852110789497	0.0	0.0	1.4351397360282527	0.0	0.0	1.7578127517441613	0.0	0.0	0.0	0.0	0.0	0.0	1.7020860203520738	0.0	0.9980323881295167	0.0	1.949585982164611	0.0	0.0	1.1606908986960156	0.7094938342787668	0.0	0.0
TCGA-46-3769	1.4292488930286302	2.0456727373531534	0.0	2.7799329521032914	0.0	1.4933671419740178	1.2605743810160706	0.0	0.0	1.024473356994307	0.0	0.0	2.2375406761680074	0.0	0.0	0.0	1.0303254473503243	0.0	0.0	1.6812844512403153	0.0	1.5190898174448755	0.0	1.649562213146752	0.0	0.0	0.22359169877652252	0.0	0.0	0.0
TCGA-55-8089	1.029123075288141	2.273277716697405	0.0	2.941555628364651	0.0	1.7158016924629584	1.54792071828936	0.0	0.0	1.6552596026410602	0.0	0.0	2.2697453837603025	0.0	0.0	0.0	0.0	0.0	0.0	1.4816870047325337	0.0	0.8636044867850166	0.0	1.7878370362612641	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-34-5231	1.4941477687503044	0.6603877311587547	0.0	2.516224267232573	0.0	1.70764555852461	1.5642155196065923	0.0	0.0	1.0636226978554568	0.0	1.9293906371273062	1.8350319792583054	0.0	0.0	0.0	0.0	0.8651947396547611	0.0	1.7333709958906247	0.0	1.8154266482188948	0.0	1.8263462252043383	0.0	0.0	0.0	1.1822035704009046	0.0	0.0
TCGA-37-5819	1.7841991909169383	1.3748240047214753	0.0	2.7807965731939217	0.0	1.4013757295716291	1.0487936876373984	0.0	0.0	0.0	0.6156673256350257	1.2048529845249925	1.1499772664109131	0.0	0.0	0.0	0.0	1.6196608669940569	0.8431077938584711	1.0142497391694703	0.0	0.0	0.0	1.8628081237003675	0.0	0.0	0.5902749981533055	0.27145893940934707	0.0	0.0
TCGA-05-4250	0.0	1.3535996176302223	0.0	2.35132440906607	0.0	1.4346634443111168	1.3491433255367518	0.0	0.0	0.0	0.0	1.0754088817213523	1.3281177204421695	0.0	0.0	0.0	0.0	0.9103198249749291	0.0	1.6192904070774852	0.0	0.0	0.0	1.5027951118446043	0.0	0.0	0.0	0.6978235502087673	0.0	0.0
TCGA-86-7954	1.3634097029605843	1.2902171264568278	0.0	1.8547554840699958	0.0	1.489027391903023	1.144214807996341	0.0	0.0	0.40798943413948185	0.0	1.2484595764775488	1.388851327471376	0.0	0.0	0.0	0.013349203090601195	1.3264582315578575	0.0	1.205089396894285	0.0	0.8661554832671798	0.0	1.148636986070826	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-86-8358	1.3156150123577233	0.524598116242902	0.0	3.0235699796353104	0.0	1.927904034753171	1.7041773436876375	0.0	0.0	0.0	0.0	0.0	1.4782335045078412	0.0	0.0	0.0	0.0	0.0	0.0	1.4487025562832838	0.0	1.660807077733895	0.0	1.7830322308700006	0.0	0.0	0.0	0.24392204117583338	0.0	0.0
TCGA-44-5644	1.559867235991726	0.9939557460262624	0.0	2.8386044266808157	0.0	1.441620959728621	1.343156196697165	0.0	0.0	0.0	0.0	0.0	1.464110714038735	0.0	0.0	0.0	0.5259613868728249	1.8366227421519448	0.0	1.8226414781826101	0.0	1.590638232158529	0.0	2.0757069072545216	0.0	0.0	0.0	0.3181208145923317	0.0	0.0
TCGA-95-7039	0.8927827178559941	1.3306168334716342	0.0	3.0363498349237577	0.0	1.7247604447593976	1.5867294609465536	0.0	0.0	0.0	0.0	0.0	1.548535254587645	0.0	0.0	0.0	0.8432233392167262	1.2085025720905973	0.0	1.986460362299422	0.0	1.4472287848166658	0.0	1.6261387556803353	0.0	0.0	0.0	0.9120672366892777	0.0	0.0
TCGA-50-5933	1.5635984793923057	1.2211867380278962	0.0	2.4988362153458157	0.0	1.4203160510138533	1.5638653815639636	0.0	0.0	1.1038772988670678	0.0	0.0	1.2668278285535797	0.0	0.0	0.0	0.0	1.385277326026663	0.0	1.315565387057064	0.0	1.3547910896822637	0.0	1.7316778133742472	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-53-7624	1.1933004597614312	1.7347255148254928	0.0	2.736565987935701	0.0	1.6298997296053241	1.7003057905329595	0.0	0.0	0.678315041175609	0.0	0.0	1.903752527679293	0.0	0.0	0.0	0.6355907872086417	0.9867274202600016	0.0	1.6680743862137686	0.0	1.244650683885245	0.08357149276581334	1.7139064768623267	0.5780256868402698	0.0	0.9692612418598155	0.0	0.0	0.0
TCGA-78-7155	0.0	1.8515790191147334	0.0	3.1341282892813656	0.0	1.6813507949557365	0.8821886526384138	1.5259904801724662	0.0	0.0	0.0	0.0	1.6758595874814854	0.0	0.0	0.0	0.9288823455896268	1.4781960720917562	0.0	1.9312802449535356	0.0	0.13063190158498758	0.0	1.5827351836816974	0.0	0.0	0.809776265867523	0.0	0.0	0.0
TCGA-73-A9RS	0.0	1.533671645144275	0.0	2.9937709991469963	0.0	1.2248032480871667	1.0701267488583117	0.0	0.0	0.0	0.0	0.0	1.4224734259069478	0.0	0.0	0.0	0.0	1.720184928564457	0.0	1.6219515967483191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-44-3918	0.0	1.3616667948824706	0.0	2.9784463225081885	0.0	1.6086205077180256	1.2957990802553263	0.0	0.0	0.10861974098336857	0.0	0.0	1.7442077194665437	0.0	0.0	0.0	0.0	1.8984706210103761	0.0	1.4228170812465681	0.0	0.0	0.0	1.505886354322069	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-55-7907	0.0	1.9069188427836328	0.0	2.961523043491317	0.0	1.6304146927916692	1.4864884272005014	0.0	0.0	0.0	0.0	0.0	2.039642892399569	0.0	0.0	0.0	0.0	1.8351999253607352	0.0	1.6891821810571863	0.0	0.0	0.0	1.9382275640503046	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-MN-A4N5	0.0	1.4386876783602305	0.0	2.500097637090263	0.0	1.350142754761953	0.656877395503642	0.0	0.0	0.0	0.0	0.0	1.0973897184038184	0.0	0.0	0.0	0.821802765121645	1.4726178397010736	0.0	1.6121107137074326	1.0461619982357784	0.0	0.0	1.7103304094682028	0.0	0.6770807289314729	0.6823717857575341	0.0	1.3683327349508592	0.0
TCGA-55-8094	0.0	0.7632071539729937	0.0	2.518593614593049	0.0	1.5405389212955232	0.9901387120829958	0.0	0.0	1.0368563768861765	0.0	0.0	0.8144634167739219	0.0	0.19967835834732814	0.0	1.2638365134887333	1.4492216069546628	0.0	1.413194007030697	0.0	1.3827486355159706	0.0	1.6584858232591115	0.0	0.0	0.0	0.5873804485330465	0.0	0.0
TCGA-21-5787	0.0	0.8861485557061561	0.0	2.5176755552939665	0.0	1.568513402439748	1.2745669960900972	0.0	0.0	0.495850633910026	0.0	0.0	1.404914201755146	0.05628295961815561	0.0	0.0	1.1176738455215516	1.0166413583388845	0.0	1.3829838072781513	0.0	0.0	0.0	1.4437898248377774	0.0	0.0	0.0	0.11315652781590069	0.0	0.0
TCGA-55-8511	0.0	1.6448270936672436	0.0	2.67730190452532	0.0	1.754195845756673	1.3621739069840522	0.0	0.0	0.0	0.0	0.0	1.354724285490495	0.0	0.0	0.0	1.2141205544040017	1.354546093090547	0.0	1.0524676635173664	0.0	0.0	0.0	1.0314068862985388	0.0	0.0	0.0	0.19045634062127406	0.0	0.0
TCGA-64-5775	0.0	0.5108533129023884	0.0	2.5863014878794743	0.0	1.5289670735570964	1.1814440361336278	0.0	0.0	0.0	0.0	0.0	1.167007123090356	0.0	0.0	0.0	0.0	1.6471424115382522	0.0	1.5822980449307547	0.0	1.3631296331252787	0.0	1.6953359258228666	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-NJ-A4YI	0.0	0.8033568325592771	0.0	2.4417132085941247	0.0	1.5491005557280642	1.2606114354446445	0.0	0.0	0.0	0.0	0.0	1.0111765228511724	0.0	0.0	0.0	0.0	1.444062971972094	0.0	1.656964372003425	0.7670187803563838	0.0	0.0	2.082960794419637	0.0	0.0	0.3919387966047539	0.0	0.0	0.0
TCGA-55-7910	1.352588349504613	0.0	0.0	2.2947237369121414	0.0	1.2187402259588556	0.646347982452123	0.0	0.0	0.8571426747560371	0.0	0.0	0.7300680111209893	0.0	0.0	0.0	0.0	1.4273924746046978	0.0	1.5382429869743854	0.0	0.0	0.0	1.562937177477175	0.0	0.0	0.5188967955373848	0.0	0.0	0.0
TCGA-97-7937	0.8012399817694285	0.0	0.0	2.4922275739006285	0.0	1.5886395345407198	1.2177052978758307	0.0	0.0	0.0	0.0	0.0	1.2211396817123363	0.0	0.0	0.0	0.3772980498714055	1.6918751769745177	0.0	1.7569142103834918	0.0	0.0	0.0	1.698914837329944	0.0	0.0	0.0	0.0	0.8859642098476999	0.0
TCGA-37-4130	0.0	1.1400982448826795	0.0	3.00248885799338	0.0	2.0196356149021635	0.0	0.0	0.0	1.115337561917651	0.0	0.0	1.0335849619572763	0.0	0.0	0.0	0.0	1.01139127228433	0.0	1.774155951483038	0.0	0.0	0.0	1.8188788648994345	0.0	0.0	0.4049662899550151	0.0	0.0	0.0
TCGA-44-8117	0.0	1.2097310788580782	0.0	2.8805554954782986	0.0	1.8359215690639443	0.1834707045814271	0.0	0.0	0.0	0.0	0.0	1.1509300988461042	0.0	0.0	0.0	0.0	1.4322921698583229	0.0	1.518864664474979	0.0	0.0	0.0	1.3023544364502038	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-L9-A7SV	0.0	1.2620367591863169	0.0	3.260563732594101	0.0	1.5951167308334526	0.0	0.0	0.0	0.0	0.0	0.0	1.3485302634966931	0.0	0.0	0.0	0.0	1.7507763315889946	0.0	1.7074587841560296	0.0	0.0	0.0	1.8924909150816245	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-55-A490	1.4877276595707865	1.5811026174332772	0.0	3.0686650726436073	0.0	1.1173453076416593	0.859389768821671	0.0	0.0	1.2967244150950432	0.0	0.0	1.646005225199534	0.0	0.0	0.0	0.5399609905169517	1.785277622395231	0.0	1.6302427497507765	0.0	0.0	0.0	2.249631899588266	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-69-A59K	1.436890212350868	1.490732053790982	0.0	2.687052258496125	0.0	1.4634755192548194	0.0	0.0	0.0	0.0	0.0	0.0	1.0928262801109443	0.0	0.0	0.0	0.0	1.3481589511386853	0.0	1.4820942781044244	0.0	0.0	0.0	1.2991813488740074	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-97-7938	1.0943261529240143	0.9047496311618084	0.0	2.3931337683624117	0.0	1.145496579167069	0.8974693969693722	0.0	0.0	0.0	0.0	0.0	1.5470882017563647	0.0	0.0	0.0	0.0	1.441159804129304	0.0	1.661890650599202	0.0	0.0	0.0	1.7940436806758941	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-44-7670	0.0	1.6487466811520897	0.0	2.9829013318879913	0.0	1.7119480176050754	1.652485789883474	0.0	0.0	1.092549469537214	0.0	0.0	1.9505368431723895	0.0	0.0	0.0	1.157874656211205	0.0	0.0	1.6274009486661372	0.0	0.0	0.0	1.9888648040762251	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-78-7220	0.0	1.8400051661637367	0.0	2.8093853343680877	0.0	1.6378772796382477	1.7047533852701013	0.0	0.6748243056337606	0.0	1.1730297529670815	0.0	1.6410709155598961	0.0	0.0	0.0	1.0421011691296103	0.0	0.0	1.3641691203522097	0.0	0.4944493621542254	0.0	1.7559182340585562	0.9838019517804374	0.0	0.22008862823335695	0.0	0.0	0.0
TCGA-55-7994	0.0	1.4077259363694032	0.0	3.147779239242094	0.0	1.9029471052504168	1.4441604678985118	0.0	0.0	0.0	0.0	0.0	1.7181623324022444	0.0	0.0	0.0	0.0	0.0	1.7037555326245506	1.9174980752032076	0.0	0.0	0.0	2.1016594346702875	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-33-4566	0.0	1.5518611559548414	0.0	3.166115815291243	0.0	1.2809352878687281	0.0	0.0	0.0	0.0	0.0	0.0	1.5504937768069749	0.0	0.0	0.0	0.0	0.0	0.0	1.6918748610868481	0.0	0.0	0.0	1.7984489799000924	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-44-8120	0.0	1.2805255572916412	0.0	2.758521809370597	0.0	1.562821077461837	0.7915137500764302	0.0	0.0	0.0	0.0	0.0	0.7768206917757382	0.0	0.0	0.0	0.0	0.0	0.0	1.6240699619920185	0.0	0.0	0.0	1.8191842651970818	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-NJ-A4YQ	0.0	1.080425489635234	0.0	3.0526539409405373	0.0	1.4344175591600001	0.5633290406302788	0.0	0.0	0.0	0.0	0.0	1.0061124311994978	0.0	0.0	0.0	0.0	0.6713668712739246	0.0	1.864272623129253	0.0	0.0	0.0	1.9266044106005389	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-86-8073	0.02047978973928881	1.6180282242646427	0.0	3.156113715993138	0.0	1.076329981664515	1.3183220093437085	0.0	0.0	0.0	0.0	0.0	1.587190697948397	0.0	0.0	0.0	0.0	1.0710659185224285	0.0	2.0867440167733524	0.0	0.0	0.0	2.0245471193688322	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-49-AARE	0.0	1.7590594585646995	0.0	3.0630152217266065	0.0	1.8423422593646428	1.393057898805012	0.0	0.0	0.0	0.0	0.0	1.3346547180753174	0.0	0.0	0.0	0.0	0.725680749362964	0.0	1.5932146585314226	0.0	0.0	0.0	2.04192629466794	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-69-7979	0.0	1.468345293768761	0.0	3.1930538534327932	0.0	1.9175531694622636	1.2926301524844321	0.0	0.0	0.0	0.0	0.0	1.6100441383869968	0.0	0.0	0.0	0.0	0.0	0.0	1.7212616043049287	0.0	0.0	0.0	2.0008177464121553	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-55-8205	0.0	1.7401370098084867	0.0	2.4188459618652556	0.0	1.4000929339100134	1.1973839622669415	0.0	0.0	1.4072759047502035	0.0	0.0	2.080273303656371	0.0	0.0	1.6652834304521658	0.3742139539246451	0.0	0.0	1.5378191611695269	0.0	1.2480450773784202	0.0	1.3520987908041624	0.0	0.6169015336873613	0.55699979486515	0.0	0.0	0.0
TCGA-56-8305	0.0	1.1040386807869655	0.0	2.452019969284374	0.0	1.5994748561072363	1.2912413708888844	0.0	0.0	0.0	0.0	1.0178828295566629	1.2492020487435915	0.0	0.0	0.8482823962786499	0.0	0.0	0.0	1.385106068378162	0.0	1.0989502777121238	0.0	1.1889066343250856	0.7921275877190348	0.0	0.0	0.0	0.13004881782060612	0.0
TCGA-86-A456	0.0	1.2145826018739942	0.0	2.4329094274546335	0.0	1.139774248097082	1.3057701783690823	0.0	0.0	0.0	0.8009840002182821	0.0	0.9782474576066961	0.0	1.0901557109936388	0.0	0.0	0.0	0.0	1.563999885171345	0.0	1.0615764122497802	0.0	1.7304394510056755	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-96-8170	0.0	1.477747740139257	0.0	2.024127919770569	0.0	0.8012259936490923	1.0118083353599687	0.0	0.0	0.11892190740605385	0.0	0.0	1.5737796598446059	0.0	0.7085416824743083	1.2742382988175138	0.0	0.5557399788070713	0.0	1.6664872382724032	0.0	0.8993045367281443	0.0	1.4604829962147952	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-05-5425	0.0	0.0	0.0	2.644051799180644	0.0	1.2720594018753855	0.8942105634847999	0.0	0.0	1.4287980813550072	1.066255461295378	0.0	1.4032247090139969	0.0	0.0	0.0	0.6462717369293159	0.0	0.839687617887031	1.683429857645263	0.0	0.0	0.0	1.9942138677685004	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-NC-A5HE	0.0	0.7898364280525132	0.0	2.080095125405099	0.0	0.8689258239544759	0.9565699136138901	0.0	0.0	1.067124956873335	0.0	1.0487526191439693	1.1842259010320293	1.0218017284256509	0.0	0.0	0.0	0.0	1.4269215709605463	1.2331584281503558	0.0	0.0	0.01298528438564293	1.2043055057543106	0.0	1.1420387371773457	0.0	0.0	0.0	0.0
TCGA-69-7765	0.0	1.667776192305587	0.0	2.7452010252962453	0.0	0.0	1.0813288432624393	0.0	0.0	1.018913647412718	0.0	0.0	1.2865079748164712	0.9406163566588186	0.0	0.0	0.0	0.5630910297255817	0.0	1.7710658367150167	0.0	0.0	0.0	1.410536965866192	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-39-5011	0.0	1.3849917957017872	0.0	2.748914027916826	0.0	1.0018164101149885	1.127819930801891	0.0	0.0	1.3083030615951834	0.0	0.0	1.5540328700654626	0.0	0.0	0.0	0.0	1.0192659042596142	0.0	1.5218891291037102	0.0	0.0	0.0	1.7971336234843203	0.0	0.0	0.0	0.0	0.9599332031861779	0.0
TCGA-50-6594	0.0	1.293431590280537	0.0	2.682304845053455	0.0	0.9712950746031301	0.8335956631592131	0.0	0.0	1.2440723125651172	0.0	0.0	1.4335085366736822	0.0	0.0	0.0	0.0	0.0	0.0	1.5384216829186876	0.0	0.0	0.0	1.5560131550943048	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-37-4133	1.5649416496848056	0.9864035879900234	0.0	1.87068985621883	0.0	1.8086420664611216	0.0	0.0	1.0180089723425385	0.8194306104998379	0.0	1.5261199076578793	1.343791831799851	0.0	0.26109369694776063	0.0	0.6400020720415449	1.2718854839582732	0.0	0.0	0.0	1.0877203340184436	1.2250486425489373	0.9685597731836411	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-34-2609	1.4208504877188775	0.0	0.3815922220420281	1.8810381934107534	0.6562051552001408	1.2273254715190332	0.0	0.0	0.0	0.0	0.8575143993851114	0.8698847852432618	0.9493185638309766	0.0	0.0	0.0	0.7135840344164165	1.0573234276433474	0.0	0.0	0.0	0.8228156464438687	0.935762157649007	1.9118238717222071	0.0	0.2800783634107828	0.0	0.0	1.1336176784447716	0.0
TCGA-55-1595	1.5671959058159566	0.0	0.0	2.2897847559826436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4823638841371485	1.0537961799547715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.104189345482816	1.1011506754332776	1.9735885293167321	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-55-7576	1.6712535805605002	0.8628900770525455	0.0	2.4250225286696447	0.0	0.9612292853563009	0.6109471404478962	0.0	0.0	0.0	0.31213047811739997	1.3119132303779277	1.0000357542431837	0.0	0.44206442272048235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7582950593543878	0.0	0.0	0.0	0.7836306049968133	0.0	1.4832065442251756
TCGA-56-7730	1.7519255996039407	0.0	0.0	2.3638826704663596	0.0	0.6593729195300673	1.2404918322942509	0.0	0.0	0.0	0.7201363327797077	1.4989530210728264	1.1201883798176089	0.0	1.254199791622167	0.0	0.6266106148017081	0.0	0.0	1.1767201930280489	0.0	0.8371755809544241	0.0	1.259905566134397	0.0	0.0	0.0	0.0	0.0	0.8857666949782039
TCGA-75-7031	1.6279470795838702	0.0	0.0	1.993802658125302	0.0	0.0	0.8309445750084852	0.0	0.0	0.5950058394653379	0.9468481745811801	1.1285855208213325	1.318693915415674	0.0	0.0	0.0	0.5377909987393332	0.4324958560848053	0.0	0.0	0.0	1.212825972987678	0.0	1.1017761668859742	0.0	0.0	0.0	0.4427608724039271	0.0	1.1682473238942794
TCGA-56-8082	1.667319098815062	0.0	0.0	2.0354350476484973	0.0	1.2766210703695622	1.3959693329169336	0.0	0.0	0.0	0.0	1.4891212964443439	0.875659719627144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7530089070228252	0.0	1.216867762920785	0.0	0.0	0.0	0.0	0.4737529180212688	0.0
TCGA-56-8307	1.2160802207483457	0.6010310408123789	0.0	2.565587381320966	0.0	1.5289413500629288	1.0260186562499336	0.0	0.0	0.0	0.0	1.4918962735806685	1.3820453072755052	0.0	0.0	0.0	0.36736138551943137	0.0	0.0	0.0	0.7868242433508702	0.7042383891226265	0.0	0.7552177635399029	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-66-2767	1.781810852948927	0.9656193339268234	0.0	2.2899356963190787	0.0	1.3350208835375383	1.0398826283443754	0.0	0.0	0.0	0.0	1.12377756495496	1.4141512519574795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9689554165381914	0.0	0.9910503563623231	1.2928646627281133	0.0	0.0	0.0	0.4195117732811944	0.0	0.0
TCGA-94-A5I4	1.56789767412227	0.923171048675805	1.071131223045239	2.171254320631055	0.8467214395973649	0.8810240343848273	1.1582258059485182	0.0	0.0	0.03404803814076649	0.0	1.3507855738874466	1.065670967404346	0.0	0.0	0.0	0.5222026456231456	0.04456528405974508	0.0	0.0	1.107915741262937	0.0	0.9106445519342935	1.17986866892525	0.0	0.0	0.0	0.6361220519533143	0.0	0.0
TCGA-33-4586	1.5796038182294674	0.5491506061139807	0.0	2.192338851613972	0.0	0.0	0.5441070691574701	0.0	0.0	0.0	0.0	1.5429333667899316	0.9365328271479055	0.0	0.0	0.0	0.2298917213186195	1.3909056397323725	0.0	1.5392640793393186	1.064540647875437	0.0	0.0	1.9582946301852047	1.549168248672598	0.0	0.0	0.0	0.0	0.11241536876942804
TCGA-86-8585	1.22565533872059	1.3759962018454543	0.0	2.5697611019276603	0.0	0.350978079385813	0.9704555181679998	0.0	0.0	1.281565629492548	0.0	0.0	1.800312715310354	0.0	0.0	0.0	0.8275491739639133	0.09554936340767708	0.0	1.384167757200533	0.9774386356031914	0.018108637830569117	0.8024694360132782	1.8472469430207439	1.5298131480691195	0.0	0.0	0.0	0.0	0.0
TCGA-56-8504	1.3185387215440667	0.11720720706176976	0.0	2.26334906117087	0.0	0.0	0.6057487926533403	0.0	0.0	0.0	1.1717528596445703	1.3890569971762512	0.76823989662058	0.0	0.0	0.0	0.0	0.0	0.0	0.7713718683334513	0.0	0.5333724712574609	0.0	0.0	1.5863683042039716	0.0	0.0	1.072704317843106	0.0	1.227604652601776
TCGA-85-7699	1.3944797197485455	0.5788323770603581	0.0	1.2696653416633268	0.0	0.0	0.0	0.0	0.0	0.0	0.6257628087726488	0.826766013911037	0.9031768799616114	0.0	0.0	0.0	0.045476354133404756	0.0	0.0	1.183302646808012	0.0	0.5805295344064662	1.2303677137765034	1.6928036525986674	1.6758099014063694	0.0	0.0	0.0	0.0	0.0
TCGA-DD-AADB	0.8750781059470661	0.0	0.0	1.703823862902386	0.0	0.0	0.932180445208448	0.0	0.0	0.1382484147147217	1.12615131939347	1.7636840220953625	0.7746162328382084	0.0	0.0	0.0	0.0	0.0	0.0	1.159453928785566	0.0	0.6580682186754333	0.8296767052900704	0.9731024981097778	0.43125019319266744	0.0	0.0	0.22654606293714508	0.0	0.0
TCGA-66-2782	1.427667100318862	0.9220365022143507	0.0	2.423883997281734	0.0	0.0	1.5687000059567064	0.0	0.0	0.0	0.0	1.3920733349673418	1.6675956524332904	0.0	0.0	0.0	0.0	0.0	0.0	0.8343296531180652	0.0	0.20464716421738424	0.0	1.3218206037451632	0.0	0.0	1.1405200387604855	0.0	0.0	0.0
TCGA-21-1076	1.1580201170745683	0.8472268347289451	0.0	2.2822356557849193	0.0	0.0	0.8004048053692542	0.0	0.0	1.037968461108005	0.0	1.5323031964026135	1.4492623255948676	0.0	0.0	0.0	0.0	0.0	0.0	1.0207832695378343	0.0	0.0	1.0608319946085953	1.689407515567548	0.0	0.0	0.0	0.0	0.3390728437509957	0.0
TCGA-85-8584	1.1851321733907891	0.7445341610418528	0.0	2.296060749746591	0.0	0.0	0.9577802957480653	0.0	0.0	0.0	0.0	0.18560423445557864	1.2045120794746305	0.0	0.0	0.0	0.3813289695096877	0.0	0.0	1.0235322680054482	0.0	0.3516733879079851	1.0054478242830618	1.6798164502705526	0.0	0.0	0.37641866748189023	0.6158038410207686	0.0	0.0
TCGA-97-7546	1.2088435740050862	0.0	0.0	2.3516870832749563	0.0	0.0	0.6141866111446653	0.0	0.0	0.0	0.0	0.7724659241952261	1.1261025682356778	0.0	0.0	0.0	0.0	0.0	0.0	1.4443888708847823	0.3757700958936263	0.0	0.7621717578023554	1.6893772786837875	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-33-AASL	1.08656949234714	1.1153239211996726	0.0	2.0620540690647906	0.0	0.14488253557132705	1.2106314185808862	1.3190917852897726	0.0	0.6187525366534997	0.22662488654150142	1.6003916867115187	1.5330535240572736	0.0	0.0	0.0	0.0	1.1724747101169808	0.0	1.0950939872142167	0.0	1.3437928920335918	0.0	1.7191774866336824	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-56-7222	1.6103846125271477	1.034130793124439	0.0	2.133750782102865	0.0	0.0	1.1646988675341026	0.0	0.0	0.0	0.0	1.845304050715225	1.411630010036539	0.0	0.0	0.0	0.8194589322933387	0.0	1.2144336104336826	1.2896379329701149	0.0	1.315521128425396	0.33627344878183446	1.9920048090809455	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-22-5471	1.4251434445654894	0.43348374317759947	0.0	1.8806766856196113	0.0	0.0	1.433463072904261	0.0	0.0	0.9268368872246219	0.0	1.2657879633243057	1.1691389512136652	0.0	0.0	0.0	0.6952301071459187	0.0	0.0	0.8379512864859165	0.0	1.389679672288542	1.1983936855962856	1.578917358090832	0.0	0.5909553662544308	0.0	0.0	0.0	0.0
TCGA-44-A47A	1.5606794615720574	0.7169924977776446	0.0	1.632323843347722	0.0	0.0	1.3182665710302444	0.0	0.0	0.8984309752866304	0.0	0.0	1.8045370141517223	0.0	0.0	0.0	0.0	0.2893836051079381	0.0	1.2667260312755309	0.09354278255021502	1.2183948782620202	0.5594794407212463	1.5592013161641738	0.643025545614532	0.0	0.0	0.0	0.0	0.7140662734363273
